date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2024-11-29,9651.94921875,34.64836883544922,2,8,48.58,50.0,254.21,0.0012344741024838957,0.00034263054130012627,0.0008918435611837694,1.4200000000000017,-0.030000000000001137,0.12886446396635642,0.25
2024-12-02,9681.0478515625,34.693389892578125,6,3,47.09,50.0,251.44,0.0030147934011062194,0.0012993701764927312,0.0017154232246134882,2.9099999999999966,-2.7700000000000102,0.1326301662222643,2.0
2024-12-03,9827.1484375,34.74789810180664,7,2,47.09,50.0,253.79,0.015091402106221397,0.0015711410558982841,0.013520261050323112,2.9099999999999966,2.3499999999999943,0.1411564342053049,3.5
2024-12-04,9886.046875,34.74760055541992,8,1,47.09,50.0,252.72,0.005993441319686044,-8.563003892958498e-06,0.006002004323579002,2.9099999999999966,-1.0699999999999932,0.14103559532071416,8.0
2024-12-05,9935.947265625,34.73649978637695,5,5,47.09,50.0,249.85,0.005047557558237825,-0.0003194686500802568,0.005367026208318082,2.9099999999999966,-2.8700000000000045,0.12570358655690222,1.0
2024-12-06,10080.9462890625,34.76679992675781,9,1,47.09,50.0,247.91,0.014593376913255796,0.0008722853645934947,0.0137210915486623,2.9099999999999966,-1.9399999999999977,0.11231151967134,9.0
2024-12-09,10257.345703125,34.77888107299805,9,1,47.09,50.0,242.03,0.017498299167994613,0.0003474908897478368,0.017150808278246776,2.9099999999999966,-5.8799999999999955,0.11858202747582973,9.0
2024-12-10,10098.9462890625,34.81956100463867,0,10,47.09,50.0,242.01,-0.015442534418455112,0.0011696733875721232,-0.016612207806027235,2.9099999999999966,-0.020000000000010232,0.12077469680555228,0.0
2024-12-11,10058.4462890625,34.84510040283203,3,7,47.09,50.0,244.51,-0.0040103193779595925,0.0007334784660253391,-0.0047437978439849315,2.9099999999999966,2.5,0.11676701876595251,0.42857142857142855
2024-12-12,10058.5458984375,34.86470031738281,4,6,47.09,50.0,242.05,9.903057802018722e-06,0.0005624869586884351,-0.0005525839008864164,2.9099999999999966,-2.4599999999999795,0.11604882235009548,0.6666666666666666
2024-12-13,10125.4462890625,34.94660186767578,8,1,47.09,50.0,244.48,0.0066510996023185776,0.002349125320091572,0.004301974282227006,2.9099999999999966,2.4299999999999784,0.09842421186940316,8.0
2024-12-16,9997.6474609375,34.95014953613281,0,10,47.09,50.0,246.91,-0.01262155014965105,0.00010151683618531138,-0.012723066985836362,2.9099999999999966,2.430000000000007,0.10179971564805841,0.0
2024-12-17,10011.2470703125,34.956600189208984,4,5,47.09,50.0,246.93,0.0013602809489068335,0.00018456725255222572,0.0011757136963546078,2.9099999999999966,0.020000000000010232,0.10634667080622062,0.8
2024-12-18,9915.7470703125,35.009300231933594,3,7,47.09,50.0,248.84,-0.009539271114704317,0.0015075849035477429,-0.01104685601825206,2.9099999999999966,1.9099999999999966,0.11004888649204546,0.42857142857142855
2024-12-19,9765.0478515625,35.04899978637695,2,8,47.09,50.0,249.41,-0.015197969218193275,0.0011339716641107778,-0.016331940882304052,2.9099999999999966,0.5699999999999932,0.11339473655197642,0.25
2024-12-20,9724.4482421875,35.1396484375,4,6,47.09,50.0,254.68,-0.004157645716861835,0.0025863405996047195,-0.006743986316466555,2.9099999999999966,5.27000000000001,0.12756090690589958,0.6666666666666666
2024-12-23,9626.548828125,35.13113021850586,4,6,47.09,50.0,256.61,-0.010067348976961377,-0.0002424104785593295,-0.009824938498402047,2.9099999999999966,1.9300000000000068,0.13715771562367993,0.6666666666666666
2024-12-24,9672.748046875,35.23160171508789,4,6,47.09,50.0,257.57,0.004799146565903634,0.002859899352999129,0.0019392472129045046,2.9099999999999966,0.9599999999999795,0.15311427439404182,0.6666666666666666
2024-12-26,9948.947265625,35.11949157714844,7,3,47.09,50.0,257.71,0.02855436918355725,-0.003182090296264928,0.03173645947982218,2.9099999999999966,0.13999999999998636,0.14715547021947986,2.3333333333333335
2024-12-27,10025.447265625,35.23429870605469,8,2,47.09,50.0,257.64,0.007689255753150714,0.0032690430228481393,0.004420212730302575,2.9099999999999966,-0.06999999999999318,0.15001440027223453,4.0
2024-12-30,9889.6474609375,35.1602897644043,0,10,47.09,47.5,257.63,-0.01354551084749378,-0.0021004800540467272,-0.011445030793447053,0.4099999999999966,-0.009999999999990905,0.14000547775389824,0.0
2024-12-31,9830.5478515625,35.30524826049805,1,9,44.38,47.5,260.5,-0.005975906583974178,0.004122790143797461,-0.010098696727771639,3.1199999999999974,2.8700000000000045,0.14327151793362053,0.1111111111111111
2025-01-02,9961.2470703125,35.374000549316406,10,1,44.38,47.5,259.77,0.01329521210043505,0.0019473673803700464,0.011347844720065003,3.1199999999999974,-0.7300000000000182,0.1497398562866821,10.0
2025-01-03,10075.146484375,35.3922004699707,8,1,44.38,47.5,257.77,0.011434252484506136,0.0005144999256989635,0.010919752558807172,3.1199999999999974,-2.0,0.15094464366974036,8.0
2025-01-06,10085.4462890625,35.28929901123047,5,5,44.38,47.5,255.9,0.0010222982567522632,-0.0029074614568693757,0.003929759713621639,3.1199999999999974,-1.8699999999999761,0.1443173876493323,1.0
2025-01-07,9971.947265625,35.34479904174805,1,9,44.38,47.5,254.36,-0.011253743283585527,0.0015727155844018625,-0.01282645886798739,3.1199999999999974,-1.539999999999992,0.13699551523513095,0.1111111111111111
2025-01-08,9890.7470703125,35.32183074951172,3,7,44.38,47.5,263.55,-0.008142862487090285,-0.0006498351344196296,-0.007493027352670656,3.1199999999999974,9.189999999999998,0.12195335464518846,0.42857142857142855
2025-01-09,10000.6474609375,35.34980010986328,10,1,44.38,47.5,264.99,0.011111434742363535,0.0007918434508649153,0.01031959129149862,3.1199999999999974,1.4399999999999977,0.109698686809814,10.0
2025-01-10,9910.546875,35.38059997558594,1,9,44.38,47.5,264.56,-0.009009475265419842,0.0008712882569896774,-0.00988076352240952,3.1199999999999974,-0.4300000000000068,0.09921143043912842,0.1111111111111111
2025-01-13,9733.1484375,35.39105987548828,2,8,44.38,47.5,269.05,-0.017899964526427836,0.00029563941565613483,-0.01819560394208397,3.1199999999999974,4.490000000000009,0.09660142404218146,0.25
2025-01-14,9715.8486328125,35.48419952392578,6,4,44.38,47.5,272.67,-0.0017774109578815311,0.002631728147311163,-0.004409139105192694,3.1199999999999974,3.6200000000000045,0.09868992871495043,1.5
2025-01-15,9739.6484375,35.46939849853516,6,3,44.38,47.5,271.29,0.0024495857836981383,-0.0004171159442567518,0.00286670172795489,3.1199999999999974,-1.3799999999999955,0.10396866758124318,2.0
2025-01-16,9866.6474609375,35.472900390625,10,1,44.38,47.5,265.56,0.013039384763470885,9.872995421611463e-05,0.01294065480925477,3.1199999999999974,-5.730000000000018,0.09109784919896538,10.0
2025-01-17,9977.84765625,35.54610061645508,8,2,44.38,47.5,268.88,0.011270312003418326,0.002063553445700972,0.009206758557717354,3.1199999999999974,3.319999999999993,0.09722863870434488,4.0
2025-01-20,10029.2470703125,35.547271728515625,6,4,44.38,47.5,269.4,0.0051513528601836445,3.294628778505171e-05,0.005118406572398593,3.1199999999999974,0.5199999999999818,0.08504325680010508,1.5
2025-01-21,9999.546875,35.580101013183594,1,9,44.38,47.5,266.29,-0.0029613584254410963,0.0009235387997901245,-0.003884897225231221,3.1199999999999974,-3.109999999999957,0.09172923076348918,0.1111111111111111
2025-01-22,10105.3466796875,35.6348991394043,10,1,44.38,47.5,265.66,0.010580459895839,0.0015401340822611687,0.009040325813577832,3.1199999999999974,-0.6299999999999955,0.1060551167749211,10.0
2025-01-23,10112.74609375,35.64469909667969,7,3,44.38,47.5,262.67,0.0007322276312768938,0.00027501010279418203,0.0004572175284827118,3.1199999999999974,-2.990000000000009,0.11756476641404505,2.3333333333333335
2025-01-24,10104.8466796875,35.67430114746094,3,7,44.38,47.5,260.17,-0.0007811344207863113,0.0008304755414250131,-0.0016116099622113245,3.1199999999999974,-2.5,0.11927504255751491,0.42857142857142855
2025-01-27,9997.84765625,35.59360122680664,2,7,44.38,45.0,254.85,-0.01058888143771508,-0.002262130386821659,-0.008326751050893422,0.6199999999999974,-5.320000000000022,0.11462796627005215,0.2857142857142857
2025-01-28,10121.74609375,35.75226974487305,7,2,44.38,45.0,259.9,0.012392511044369225,0.004457782089970275,0.00793472895439895,0.6199999999999974,5.049999999999983,0.11893595502785498,3.5
2025-01-29,10076.9462890625,35.702980041503906,1,8,44.38,45.0,256.83,-0.004426094497189892,-0.0013786454320486863,-0.0030474490651412056,0.6199999999999974,-3.069999999999993,0.11345253010122415,0.125
2025-01-30,10082.0458984375,35.79267120361328,6,3,44.38,45.0,257.33,0.0005060669401935058,0.002512147781644769,-0.002006080841451263,0.6199999999999974,0.5,0.11606628561243934,2.0
2025-01-31,10004.34765625,35.853031158447266,3,7,42.12,45.0,253.54,-0.007706594769573694,0.001686377484670487,-0.00939297225424418,2.8800000000000026,-3.789999999999992,0.1201749625726895,0.42857142857142855
2025-02-03,9774.3486328125,35.87181854248047,1,9,42.12,45.0,249.6,-0.022989907122411224,0.0005240110368960327,-0.023513918159307257,2.8800000000000026,-3.9399999999999977,0.129554296418628,0.1111111111111111
2025-02-04,9807.0478515625,35.9734001159668,4,6,42.12,45.0,255.02,0.0033454115438678045,0.0028317932464458906,0.0005136182974219139,2.8800000000000026,5.420000000000016,0.14396248890735439,0.6666666666666666
2025-02-05,9719.748046875,35.96950149536133,3,7,42.12,45.0,251.09,-0.008901741483150927,-0.00010837509362193742,-0.00879336638952899,2.8800000000000026,-3.930000000000007,0.14786087238287784,0.42857142857142855
2025-02-06,9842.1484375,35.910301208496094,7,3,42.12,45.0,250.62,0.012592959203747256,-0.0016458467424929069,0.014238805946240163,2.8800000000000026,-0.46999999999999886,0.1461739690406606,2.3333333333333335
2025-02-07,9951.6474609375,35.95558166503906,7,3,42.12,45.0,250.17,0.011125520421973345,0.0012609322400296552,0.00986458818194369,2.8800000000000026,-0.45000000000001705,0.1433060452643559,2.3333333333333335
2025-02-10,9845.8486328125,35.89970016479492,0,10,42.12,45.0,252.07,-0.010631287788306909,-0.0015541815110858836,-0.009077106277221025,2.8800000000000026,1.9000000000000057,0.134319857629683,0.0
2025-02-11,9882.7470703125,35.99263000488281,6,4,42.12,45.0,250.11,0.0037476137279859323,0.0025885965526537547,0.0011590171753321776,2.8800000000000026,-1.9599999999999795,0.13410138828733342,1.5
2025-02-12,9779.5478515625,35.99468994140625,2,8,42.12,45.0,251.13,-0.010442361624330876,5.72321756748817e-05,-0.010499593800005758,2.8800000000000026,1.0199999999999818,0.1299389784482669,0.25
2025-02-13,9914.6474609375,36.11600112915039,9,1,42.12,45.0,248.09,0.013814504660705218,0.0033702523328196232,0.010444252327885595,2.8800000000000026,-3.039999999999992,0.1367600187080601,9.0
2025-02-14,9877.546875,36.1963005065918,3,7,42.12,45.0,245.21,-0.0037419974924647326,0.0022233739874537584,-0.005965371479918491,2.8800000000000026,-2.8799999999999955,0.13307297779620725,0.42857142857142855
2025-02-17,9836.4482421875,36.20355987548828,4,6,42.12,45.0,242.31,-0.00416081374582189,0.0002005555483539645,-0.004361369294175854,2.8800000000000026,-2.9000000000000057,0.1418100876043359,0.6666666666666666
2025-02-18,9916.84765625,36.233280181884766,6,4,42.12,45.0,242.38,0.008173622437992911,0.0008209222103765512,0.00735270022761636,2.8800000000000026,0.06999999999999318,0.1388304155906149,1.5
2025-02-19,9763.6484375,36.29280090332031,0,10,42.12,45.0,242.28,-0.015448378765145931,0.0016427086130972324,-0.017091087378243164,2.8800000000000026,-0.09999999999999432,0.1462670994160593,0.0
2025-02-20,9807.4482421875,36.30720138549805,7,3,42.12,45.0,244.22,0.004486007968012684,0.00039678618952820877,0.004089221778484475,2.8800000000000026,1.9399999999999977,0.15345961920905565,2.3333333333333335
2025-02-21,9602.1494140625,36.3856315612793,2,8,42.12,45.0,243.73,-0.020932950453094512,0.0021601823546932852,-0.023093132807787797,2.8800000000000026,-0.4900000000000091,0.1646159865140931,0.25
2025-02-24,9574.7490234375,36.446998596191406,5,3,42.12,45.0,256.11,-0.002853568450504551,0.001686573305969885,-0.004540141756474436,2.8800000000000026,12.380000000000024,0.18367402720792636,1.6666666666666667
2025-02-25,9451.5498046875,36.45434188842773,1,9,42.12,45.0,251.58,-0.012867096406227185,0.0002014786544615177,-0.013068575060688703,2.8800000000000026,-4.530000000000001,0.19520928269393759,0.1111111111111111
2025-02-26,9573.1494140625,36.46129989624024,9,1,42.12,45.0,252.78,0.012865573571298583,0.00019086911056609424,0.012674704460732489,2.8800000000000026,1.1999999999999886,0.19422492790103316,9.0
2025-02-27,9741.0478515625,36.45940017700195,9,1,42.12,45.0,248.8,0.017538474564427586,-5.2102345327598165e-05,0.017590576909755185,2.8800000000000026,-3.9799999999999898,0.19008960316148726,9.0
2025-02-28,9658.6494140625,36.517799377441406,4,6,42.12,45.0,252.0,-0.008458888484649263,0.0016017597699342634,-0.010060648254583526,2.8800000000000026,3.1999999999999886,0.17462475960600274,0.6666666666666666
2025-03-03,9911.046875,36.50695037841797,9,1,39.05,45.0,252.18,0.02613175508472465,-0.00029708797376604146,0.026428843058490692,5.950000000000003,0.18000000000000682,0.16077245280656213,9.0
2025-03-04,9897.947265625,36.43709945678711,4,6,39.05,45.0,256.13,-0.001321718032435415,-0.0019133595358366007,0.0005916415034011857,5.950000000000003,3.9499999999999886,0.13121997691435588,0.6666666666666666
2025-03-05,10188.8466796875,36.432498931884766,10,1,39.05,45.0,253.91,0.029389873097503516,-0.000126259361226011,0.029516132458729527,5.950000000000003,-2.219999999999999,0.11210334556324797,10.0
2025-03-06,10459.0439453125,36.4114990234375,10,1,39.05,45.0,257.9,0.026518925460294218,-0.0005764059304997904,0.02709533139079401,5.950000000000003,3.9899999999999807,0.09877936781637046,10.0
2025-03-07,10507.0439453125,36.487701416015625,4,4,39.05,45.0,257.21,0.0045893296032581965,0.0020928111893738777,0.002496518413884319,5.950000000000003,-0.6899999999999977,0.08421426783212303,1.0
2025-03-10,10422.14453125,36.48583984375,5,5,39.05,42.5,261.01,-0.008080237838957172,-5.101917066252515e-05,-0.008029218668294646,3.450000000000003,3.8000000000000114,0.06722665761493388,1.0
2025-03-11,10438.244140625,36.571380615234375,6,3,39.05,42.5,261.66,0.0015447501545124975,0.002344492324986902,-0.0007997421704744045,3.450000000000003,0.6500000000000341,0.063065992665314,2.0
2025-03-12,10580.244140625,36.59619903564453,9,1,39.05,42.5,259.7,0.013603820535998512,0.0006786295729785952,0.012925190963019917,3.450000000000003,-1.9600000000000364,0.05818544636422607,9.0
2025-03-13,10727.54296875,36.59230041503906,9,1,39.05,42.5,259.87,0.013922063249884431,-0.00010653075205080409,0.014028594001935235,3.450000000000003,0.17000000000001592,0.05986967495762651,9.0
2025-03-14,10840.5419921875,36.67959976196289,7,3,39.05,42.5,256.37,0.010533541908587463,0.0023857299468372783,0.008147811961750184,3.450000000000003,-3.5,0.0768554302254852,2.3333333333333335
2025-03-17,10862.0419921875,36.6391716003418,5,5,39.05,42.5,253.24,0.0019832956705942983,-0.0011021974580818217,0.00308549312867612,3.450000000000003,-3.1299999999999955,0.08281217924400049,1.0
2025-03-18,10802.142578125,36.63199996948242,5,5,39.05,42.5,252.18,-0.005514562925238442,-0.00019573670872263804,-0.005318826216515804,3.450000000000003,-1.0600000000000023,0.08602318007232988,1.0
2025-03-19,9860.2470703125,36.69559860229492,0,10,39.05,42.5,271.06,-0.08719524862779504,0.0017361496196079962,-0.08893139824740304,3.450000000000003,18.879999999999995,0.0935044376708987,0.0
2025-03-20,9810.8486328125,37.99319839477539,7,3,39.05,42.5,300.2,-0.005009857983044874,0.035361183409045704,-0.04037104139209058,3.450000000000003,29.139999999999986,0.3964249755551325,2.3333333333333335
2025-03-21,9044.5517578125,37.94593811035156,0,10,39.05,42.5,324.19,-0.07810709385904813,-0.0012439143431085542,-0.07686317951593957,3.450000000000003,23.99000000000001,0.5219434628303451,0.0
2025-03-24,9299.3505859375,37.976688385009766,9,1,39.05,42.5,310.31,0.028171526345118103,0.0008103706533431065,0.027361155691774997,3.450000000000003,-13.879999999999995,0.6049204093721897,9.0
2025-03-25,9715.5478515625,37.848541259765625,9,1,39.05,42.5,294.06,0.04475551940738476,-0.00337436281818404,0.0481298822255688,3.450000000000003,-16.25,0.6437959435344142,9.0
2025-03-26,9649.44921875,37.98720169067383,2,8,39.05,42.5,306.06,-0.006803387088651913,0.0036635607686048566,-0.01046694785725677,3.450000000000003,12.0,0.6759074737158581,0.25
2025-03-27,9612.7490234375,38.022098541259766,3,7,39.05,42.5,312.79,-0.003803346126863616,0.0009186475716242981,-0.004721993698487914,3.450000000000003,6.730000000000018,0.6964268363027268,0.42857142857142855
2025-03-28,9659.44921875,38.003299713134766,9,1,39.05,42.5,314.55,0.004858151939537425,-0.0004944184788906458,0.005352570418428071,3.450000000000003,1.759999999999991,0.6964207393395274,9.0
2025-04-02,9523.2490234375,37.96049880981445,1,9,38.1,42.5,306.5,-0.014100203047614834,-0.00112624176435705,-0.012973961283257784,4.399999999999999,-8.050000000000011,0.6836494301194991,0.1111111111111111
2025-04-03,9484.2490234375,37.944618225097656,4,6,38.1,42.5,319.78,-0.004095241015331874,-0.0004183449958431451,-0.003676896019488729,4.399999999999999,13.279999999999973,0.656439316226764,0.6666666666666666
2025-04-04,9379.75,38.00569915771485,4,6,38.1,42.5,319.78,-0.011018165294823246,0.0016097390216143204,-0.012627904316437566,4.399999999999999,0.0,0.6143780474047962,0.6666666666666666
2025-04-07,9407.150390625,38.00090026855469,4,6,38.1,42.5,319.78,0.0029212282443562554,-0.00012626761950229604,0.0030474958638585514,4.399999999999999,0.0,0.5621590368385173,0.6666666666666666
2025-04-08,9477.0498046875,38.00479888916016,7,3,38.1,42.5,351.62,0.00743045568104872,0.00010259284853586514,0.007327862832512855,4.399999999999999,31.840000000000032,0.47804340535402257,2.3333333333333335
